10/06/2017 19:52;Filter1;366;28;12;3;1;1;6;2;2;1;0;0;0;0;0;0
10/06/2017 19:53;Filter1;288;19;9;7;3;3;3;0;3;1;2;1;0;0;0;0
10/06/2017 19:54;Filter1;220;23;6;4;0;3;2;2;2;0;1;3;0;0;0;0
10/06/2017 19:55;Filter1;203;10;7;3;3;3;6;2;4;0;1;1;1;0;0;0
10/06/2017 19:56;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:57;Filter1;143;17;13;10;1;3;5;2;1;0;2;1;0;0;0;0
10/06/2017 19:58;Filter1;128;14;9;3;5;0;3;2;1;0;1;0;2;0;0;0
10/06/2017 19:59;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:00;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:01;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:02;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:03;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:04;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:05;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:06;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:07;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:08;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:09;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:10;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:11;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:12;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:13;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:14;Filter1;471;202;177;100;63;39;67;35;16;11;4;2;0;0;1;0
10/06/2017 20:15;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:16;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:17;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:18;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:19;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:20;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:21;Filter1;252;92;81;48;22;31;16;13;7;3;2;2;1;1;1;0
10/06/2017 20:22;Filter1;264;90;91;41;22;25;23;8;9;8;6;2;2;1;0;0
10/06/2017 20:23;Filter1;248;97;78;44;25;25;27;15;9;5;3;0;2;0;0;0
10/06/2017 20:24;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:25;Filter1;199;66;73;25;19;24;22;12;4;7;2;2;1;2;0;0
10/06/2017 20:26;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:27;Filter1;226;98;70;33;22;21;29;16;7;7;0;0;1;0;0;0
10/06/2017 20:28;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:29;Filter1;160;44;46;26;14;21;20;18;7;2;3;1;1;0;2;0
10/06/2017 20:30;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:31;Filter1;332;120;81;41;18;21;22;7;5;6;3;2;4;0;0;0
10/06/2017 20:32;Filter1;;;;;;;;;;;;;;;;
10/06/2017 20:33;Filter1;206;72;52;23;22;19;15;7;0;1;3;0;2;0;0;0
10/06/2017 20:34;Filter1;173;61;49;17;9;12;17;6;3;3;2;1;2;0;0;0
10/06/2017 20:35;Filter1;153;69;35;22;10;9;10;3;2;1;1;0;2;0;1;0
10/06/2017 20:36;Filter1;158;50;32;20;7;9;9;5;3;1;2;1;1;0;0;0
10/06/2017 20:37;Filter1;118;39;25;16;13;16;10;4;0;1;2;1;0;0;0;0
10/06/2017 20:38;Filter1;84;34;18;16;2;5;5;3;0;0;1;1;1;0;0;0
10/06/2017 20:39;Filter1;95;28;18;12;6;9;5;1;0;4;0;1;0;0;0;0
10/06/2017 20:40;Filter1;99;28;19;12;7;6;4;3;2;1;0;3;0;0;0;0
10/06/2017 20:41;Filter1;85;24;20;7;3;6;5;1;0;0;0;0;1;0;1;0
10/06/2017 20:42;Filter1;90;19;20;7;2;3;5;1;0;0;2;0;0;0;0;0
10/06/2017 20:43;Filter1;69;15;6;3;3;3;2;2;3;0;0;0;0;0;0;0
10/06/2017 20:44;Filter1;66;18;11;1;2;4;3;1;2;0;1;0;0;0;0;0
10/06/2017 20:45;Filter1;76;20;5;5;2;3;0;0;1;1;0;0;0;1;0;0
10/06/2017 20:46;Filter1;53;18;13;2;1;0;2;0;2;3;0;0;0;0;0;0
10/06/2017 20:47;Filter1;51;12;8;4;4;6;2;0;1;0;0;0;0;0;0;0
10/06/2017 20:48;Filter1;66;14;16;2;4;2;1;0;1;1;0;1;0;0;0;0
10/06/2017 20:49;Filter1;47;9;11;5;3;6;6;1;1;0;1;0;1;0;0;0
10/06/2017 20:50;Filter1;56;12;10;4;4;4;2;0;2;0;0;0;0;1;0;0
10/06/2017 20:51;Filter1;56;12;8;3;2;3;2;1;0;0;0;1;0;0;1;0
10/06/2017 20:52;Filter1;60;13;6;3;1;1;3;0;1;1;1;0;0;0;0;0
10/06/2017 20:53;Filter1;55;13;5;6;1;3;0;1;0;0;0;0;0;0;1;0
10/06/2017 20:54;Filter1;49;8;5;1;0;2;2;2;0;1;0;0;0;0;0;0
10/06/2017 20:55;Filter1;51;14;10;3;0;2;2;0;0;1;1;0;2;0;0;0
10/06/2017 20:56;Filter1;55;18;6;3;1;1;4;2;0;0;0;0;1;0;0;0
10/06/2017 20:57;Filter1;43;12;11;8;4;2;2;1;0;0;0;1;0;0;0;0
10/06/2017 20:58;Filter1;52;8;4;1;2;1;2;2;0;0;0;0;0;0;0;0
10/06/2017 20:59;Filter1;46;11;9;3;1;1;5;1;0;0;0;2;0;0;0;0
10/06/2017 21:00;Filter1;42;10;8;3;1;1;2;2;0;0;0;0;0;0;0;0
10/06/2017 21:01;Filter1;34;15;10;6;1;2;1;0;0;0;0;0;0;0;0;0
10/06/2017 21:02;Filter1;44;12;5;2;1;0;0;2;0;1;0;0;0;0;0;0
10/06/2017 21:03;Filter1;41;10;5;1;0;0;1;0;0;0;0;0;0;0;0;0
10/06/2017 21:04;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:05;Filter1;49;12;7;1;0;2;1;0;0;0;1;0;0;0;0;0
10/06/2017 21:06;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:07;Filter1;37;6;5;2;2;2;0;0;0;0;0;0;1;0;0;0
10/06/2017 21:08;Filter1;42;10;6;4;0;1;0;0;0;0;0;2;0;1;0;0
10/06/2017 21:09;Filter1;45;7;4;2;0;2;1;0;0;1;1;0;0;0;0;0
10/06/2017 21:10;Filter1;61;8;4;1;0;0;0;1;1;0;1;1;0;0;0;0
10/06/2017 21:11;Filter1;42;10;10;2;1;3;1;1;0;0;0;0;0;0;0;0
10/06/2017 21:12;Filter1;52;11;6;1;3;3;1;5;0;1;0;0;0;0;0;0
10/06/2017 21:13;Filter1;61;13;5;4;3;2;1;1;0;3;2;1;0;1;1;0
10/06/2017 21:14;Filter1;53;7;10;3;1;4;4;1;1;1;0;2;1;0;0;0
10/06/2017 21:15;Filter1;54;10;4;4;5;2;1;1;0;0;2;0;0;1;0;0
10/06/2017 21:16;Filter1;61;18;9;7;0;1;2;4;0;0;1;2;0;0;0;0
10/06/2017 21:17;Filter1;74;12;5;6;2;3;3;0;0;0;0;1;1;0;1;0
10/06/2017 21:18;Filter1;61;11;5;6;3;3;1;1;0;0;0;0;0;0;1;0
10/06/2017 21:19;Filter1;60;9;3;2;0;0;4;0;1;0;0;0;0;0;0;0
10/06/2017 21:20;Filter1;87;15;12;1;0;3;3;2;1;0;0;0;0;0;0;0
10/06/2017 21:21;Filter1;82;14;17;5;2;3;2;1;0;0;1;0;0;0;0;0
10/06/2017 21:22;Filter1;103;27;14;2;0;3;2;1;0;1;0;0;0;0;0;0
10/06/2017 21:23;Filter1;176;22;17;11;3;4;5;2;0;2;1;0;0;0;0;0
10/06/2017 21:24;Filter1;132;32;18;5;3;3;3;0;0;1;1;0;0;0;1;0
10/06/2017 21:25;Filter1;66;24;10;7;2;6;4;3;2;1;1;0;0;0;0;0
10/06/2017 21:26;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:27;Filter1;119;18;12;4;3;2;1;5;1;3;1;1;0;0;0;0
10/06/2017 21:28;Filter1;116;24;14;13;4;3;2;4;1;1;0;2;0;1;0;0
10/06/2017 21:29;Filter1;135;15;18;6;4;1;5;2;1;0;0;1;2;0;0;0
10/06/2017 21:30;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:31;Filter1;116;26;20;9;5;6;10;3;0;1;0;1;0;0;0;0
10/06/2017 21:32;Filter1;118;20;17;7;2;4;9;4;0;0;0;3;2;1;0;0
10/06/2017 21:33;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:34;Filter1;109;17;13;13;9;5;10;4;2;2;1;0;1;0;0;0
10/06/2017 21:35;Filter1;124;18;14;12;4;5;5;4;3;2;0;2;1;0;0;0
10/06/2017 21:36;Filter1;100;31;20;5;4;3;5;1;1;1;1;2;0;0;0;0
10/06/2017 21:37;Filter1;105;22;11;8;3;4;5;2;3;2;1;2;1;0;0;0
10/06/2017 21:38;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:39;Filter1;99;33;17;6;5;5;4;1;2;0;0;2;0;3;0;0
10/06/2017 21:40;Filter1;99;19;16;2;3;4;9;2;4;3;1;0;0;1;0;0
10/06/2017 21:41;Filter1;98;23;23;9;2;6;7;1;2;2;0;1;0;2;0;0
10/06/2017 21:42;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:43;Filter1;120;20;15;7;5;3;5;2;0;2;1;0;0;1;0;0
10/06/2017 21:44;Filter1;127;29;18;6;5;5;10;0;1;2;0;2;0;0;1;0
10/06/2017 21:45;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:46;Filter1;132;27;20;11;6;7;6;1;0;2;0;1;0;0;0;0
10/06/2017 21:47;Filter1;104;20;18;9;6;5;3;2;0;2;0;0;0;0;0;0
10/06/2017 21:48;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:49;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:50;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:51;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:52;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:53;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:54;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:55;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:56;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:57;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:58;Filter1;;;;;;;;;;;;;;;;
10/06/2017 21:59;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:00;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:01;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:02;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:03;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:04;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:05;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:06;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:07;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:08;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:09;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:10;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:11;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:12;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:13;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:14;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:15;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:16;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:17;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:18;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:19;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:20;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:21;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:22;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:23;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:24;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:25;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:26;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:27;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:28;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:29;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:30;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:31;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:32;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:33;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:34;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:35;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:36;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:37;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:38;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:39;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:40;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:41;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:42;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:43;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:44;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:45;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:46;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:47;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:48;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:49;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:50;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:51;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:52;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:53;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:54;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:55;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:56;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:57;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:58;Filter1;;;;;;;;;;;;;;;;
10/06/2017 22:59;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:00;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:01;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:02;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:03;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:04;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:05;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:06;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:07;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:08;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:09;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:10;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:11;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:12;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:13;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:14;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:15;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:16;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:17;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:18;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:19;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:20;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:21;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:22;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:23;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:24;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:25;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:26;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:27;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:28;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:29;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:30;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:31;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:32;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:33;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:34;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:35;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:36;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:37;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:38;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:39;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:40;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:41;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:42;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:43;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:44;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:45;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:46;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:47;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:48;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:49;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:50;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:51;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:52;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:53;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:54;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:55;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:56;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:57;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:58;Filter1;;;;;;;;;;;;;;;;
10/06/2017 23:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:53;Filter1;;;;;;;;;;;;;;;;
